order_id,user_id,order_date,status,gross_amount,discount_amount,net_amount,payment_status
2097,456,2025-10-09 11:23:06,completed,1888.74,283.31,1605.43,paid
2098,20,2025-05-26 04:03:32,completed,2754.4,275.44,2478.96,paid
2099,497,2025-08-10 23:03:07,completed,3304.22,330.42,2973.8,paid
2100,300,2024-05-01 15:47:28,cancelled,595.74,59.57,536.17,paid
2101,21,2025-08-21 07:55:38,completed,4530.12,453.01,4077.11,pending
2102,64,2023-06-28 15:21:46,completed,1136.6,0.0,1136.6,paid
2103,594,2024-11-05 02:19:52,completed,3690.18,369.02,3321.16,paid
2104,179,2025-04-13 20:56:45,completed,2435.19,243.52,2191.67,paid
2105,594,2023-07-29 04:24:34,completed,3225.9,483.89,2742.01,paid
2106,10,2025-10-03 15:47:56,cancelled,1551.84,232.78,1319.06,paid
2107,198,2023-03-26 20:02:22,completed,4113.12,205.66,3907.46,paid
2108,308,2025-05-16 06:07:35,completed,2728.49,136.42,2592.07,paid
2109,11,2025-08-25 06:19:38,completed,1445.3,72.27,1373.03,paid
2110,487,2024-12-14 04:39:11,completed,2380.23,0.0,2380.23,paid
2111,171,2024-01-06 12:00:17,cancelled,2421.78,363.27,2058.51,paid
2112,12,2025-07-07 08:13:03,cancelled,648.49,97.27,551.22,paid
2113,13,2024-12-24 01:49:35,completed,156.76,15.68,141.08,paid
2114,460,2025-02-24 22:36:45,completed,3217.04,0.0,3217.04,paid
2115,19,2025-10-26 23:41:05,completed,1115.13,167.27,947.86,paid
2116,217,2024-04-21 18:23:29,completed,207.38,31.11,176.27,refunded
2117,463,2023-02-28 08:01:11,completed,1900.32,0.0,1900.32,paid
2118,143,2024-06-10 14:50:49,cancelled,1369.94,136.99,1232.95,paid
2119,253,2024-03-16 13:37:22,completed,134.74,0.0,134.74,paid
2120,24,2024-01-21 16:33:55,completed,536.48,26.82,509.66,paid
2121,495,2023-01-21 22:51:19,completed,889.68,0.0,889.68,paid
2122,2,2025-09-13 21:01:54,cancelled,1080.26,108.03,972.23,paid
2123,124,2024-02-16 13:35:04,completed,4236.15,635.42,3600.73,paid
2124,565,2023-05-27 21:22:54,completed,3093.45,464.02,2629.43,refunded
2125,109,2025-01-03 05:59:26,completed,1994.6,0.0,1994.6,paid
2126,27,2025-01-02 04:00:53,completed,1970.64,0.0,1970.64,paid
2127,306,2025-07-22 23:29:15,completed,2330.4,233.04,2097.36,paid
2128,261,2024-02-22 18:18:27,completed,1747.35,87.37,1659.98,paid
2129,24,2024-07-28 21:51:00,completed,2613.82,392.07,2221.75,failed
2130,356,2024-12-16 10:56:32,completed,4021.25,0.0,4021.25,pending
2131,313,2023-03-30 19:12:13,completed,1812.02,0.0,1812.02,paid
2132,68,2023-06-04 10:32:31,completed,1582.39,79.12,1503.27,paid
2133,599,2023-05-05 01:46:44,completed,4203.1,630.47,3572.63,paid
2134,369,2024-12-24 01:52:21,completed,1306.57,0.0,1306.57,paid
2135,442,2024-05-02 05:07:44,completed,888.12,88.81,799.31,paid
2136,282,2025-06-09 13:04:45,completed,1629.4,0.0,1629.4,paid
2137,21,2025-05-12 05:22:57,completed,447.84,67.18,380.66,paid
2138,19,2023-10-15 20:25:26,completed,2991.85,448.78,2543.07,refunded
2139,526,2025-12-30 12:47:55,completed,2603.46,390.52,2212.94,refunded
2140,484,2025-04-10 03:16:44,completed,2030.46,101.52,1928.94,paid
2141,516,2025-04-08 04:22:36,completed,4852.18,727.83,4124.35,paid
2142,433,2023-08-08 21:11:31,completed,4714.31,707.15,4007.16,paid
2143,226,2023-01-27 10:09:21,completed,1156.4,115.64,1040.76,paid
2144,309,2025-12-23 15:22:02,completed,412.85,61.93,350.92,paid
2145,265,2024-06-27 18:59:54,completed,594.97,29.75,565.22,pending
2146,204,2024-12-04 22:27:29,completed,753.49,0.0,753.49,paid
2147,481,2023-04-14 04:12:34,completed,2290.77,114.54,2176.23,paid
2148,22,2023-09-16 00:06:06,completed,4167.72,416.77,3750.95,paid
2149,505,2024-01-19 20:35:28,completed,5296.03,0.0,5296.03,refunded
2150,371,2025-04-12 04:00:13,completed,1206.37,0.0,1206.37,failed
2151,497,2023-06-30 06:22:37,completed,7668.48,0.0,7668.48,paid
2152,10,2023-11-12 21:33:39,cancelled,2645.0,396.75,2248.25,pending
2153,275,2024-10-13 13:38:29,completed,2652.34,397.85,2254.49,paid
2154,514,2023-12-24 01:36:32,completed,3571.6,0.0,3571.6,paid
2155,265,2024-08-28 03:34:52,completed,4639.65,463.97,4175.68,paid
2156,44,2025-09-12 06:00:52,cancelled,1234.82,185.22,1049.6,paid
2157,382,2023-12-14 22:41:30,completed,2684.72,402.71,2282.01,paid
2158,427,2023-11-01 08:43:57,completed,5330.25,799.54,4530.71,paid
2159,17,2024-05-23 17:06:00,completed,2344.4,117.22,2227.18,paid
2160,115,2024-07-03 16:27:44,completed,2484.34,372.65,2111.69,paid
2161,84,2023-03-14 14:51:50,completed,307.92,0.0,307.92,pending
2162,552,2024-06-20 14:55:38,completed,3026.72,0.0,3026.72,paid
2163,565,2024-05-19 12:39:23,completed,219.14,10.96,208.18,paid
2164,136,2024-05-15 19:01:58,completed,4779.02,477.9,4301.12,paid
2165,117,2023-06-29 15:54:44,completed,3869.93,580.49,3289.44,paid
2166,18,2023-04-19 23:18:52,completed,1101.82,110.18,991.64,paid
2167,204,2024-07-03 05:43:30,completed,3885.22,388.52,3496.7,paid
2168,7,2023-11-17 02:48:20,completed,3170.27,317.03,2853.24,pending
2169,124,2023-03-16 16:32:17,completed,4823.68,482.37,4341.31,paid
2170,201,2025-06-15 05:25:12,completed,2933.22,293.32,2639.9,paid
2171,27,2024-12-19 01:15:10,cancelled,577.43,0.0,577.43,pending
2172,286,2025-02-20 00:29:50,completed,4275.12,427.51,3847.61,paid
2173,10,2023-08-02 10:39:05,cancelled,1022.74,0.0,1022.74,paid
2174,296,2025-05-27 07:25:48,cancelled,3405.43,340.54,3064.89,paid
2175,25,2023-07-01 01:52:21,completed,405.68,60.85,344.83,refunded
2176,427,2024-04-12 14:01:40,completed,4118.84,0.0,4118.84,paid
2177,27,2025-12-20 20:34:48,completed,2233.44,0.0,2233.44,paid
2178,420,2025-04-25 23:57:43,completed,970.18,0.0,970.18,paid
2179,291,2023-08-22 02:54:24,cancelled,1686.92,168.69,1518.23,paid
2180,534,2025-10-29 09:25:11,completed,273.51,41.03,232.48,paid
2181,24,2023-03-29 11:52:48,completed,2550.95,0.0,2550.95,paid
2182,449,2024-03-25 13:10:07,completed,1658.78,0.0,1658.78,refunded
2183,106,2025-08-05 21:44:17,completed,2754.91,413.24,2341.67,paid
2184,18,2023-04-19 19:36:16,completed,751.08,75.11,675.97,paid
2185,76,2024-08-06 07:13:42,completed,5946.13,594.61,5351.52,paid
2186,11,2024-01-27 09:29:42,completed,778.24,0.0,778.24,paid
2187,306,2024-12-12 05:24:24,completed,78.66,3.93,74.73,paid
2188,20,2024-05-09 18:14:09,completed,1308.96,130.9,1178.06,paid
2189,8,2023-06-29 15:53:04,cancelled,567.33,85.1,482.23,paid
2190,224,2025-12-03 02:41:19,completed,1574.44,78.72,1495.72,paid
2191,58,2024-05-21 02:46:28,completed,596.54,0.0,596.54,paid
2192,268,2025-04-01 12:50:23,completed,5605.96,0.0,5605.96,paid
2193,21,2023-07-23 02:20:26,completed,905.68,0.0,905.68,paid
2194,220,2023-08-16 05:54:42,completed,837.06,41.85,795.21,paid
2195,131,2024-04-03 01:45:56,completed,435.3,21.77,413.53,paid
2196,442,2025-11-21 06:23:33,completed,3167.05,0.0,3167.05,paid
2197,498,2024-01-28 22:56:32,completed,567.16,85.07,482.09,paid
2198,19,2023-10-24 20:52:51,completed,2862.29,0.0,2862.29,paid
2199,108,2023-08-31 20:07:41,completed,4134.77,413.48,3721.29,paid
2200,27,2025-09-16 10:01:57,completed,3052.9,152.65,2900.25,pending
2201,108,2025-08-26 18:54:45,completed,81.06,0.0,81.06,failed
2202,439,2024-01-30 13:01:48,completed,3476.06,521.41,2954.65,paid
2203,51,2023-06-02 05:37:40,completed,1807.04,271.06,1535.98,paid
2204,515,2024-12-30 11:07:47,completed,1246.04,124.6,1121.44,paid
2205,341,2023-07-25 05:28:59,completed,1039.0,0.0,1039.0,paid
2206,4,2025-10-10 23:24:55,cancelled,233.52,0.0,233.52,paid
2207,538,2025-08-27 17:47:22,completed,55.47,2.77,52.7,failed
2208,19,2024-03-20 21:35:06,completed,947.04,94.7,852.34,failed
2209,1,2023-12-26 02:23:26,completed,1055.67,158.35,897.32,paid
2210,100,2024-09-17 02:24:29,completed,2337.15,116.86,2220.29,refunded
2211,226,2025-07-04 00:40:24,completed,2180.11,109.01,2071.1,paid
2212,247,2023-08-07 08:26:56,completed,734.39,73.44,660.95,failed
2213,237,2023-07-14 01:24:56,completed,2895.76,434.36,2461.4,paid
2214,188,2023-08-10 08:38:12,completed,4010.73,200.54,3810.19,paid
2215,143,2025-05-26 00:17:48,completed,3372.72,505.91,2866.81,paid
2216,25,2024-06-27 04:01:38,cancelled,4707.98,706.2,4001.78,paid
2217,214,2024-04-24 18:13:22,completed,3295.63,0.0,3295.63,paid
2218,442,2025-06-30 09:45:47,completed,2669.96,133.5,2536.46,refunded
2219,272,2023-12-08 08:17:42,completed,2518.07,0.0,2518.07,refunded
2220,159,2025-01-10 23:01:52,completed,4452.41,667.86,3784.55,paid
2221,223,2024-02-05 22:15:06,completed,2644.36,0.0,2644.36,refunded
2222,24,2024-10-26 07:01:19,completed,2775.11,416.27,2358.84,paid
2223,205,2024-06-18 02:24:51,completed,6809.53,0.0,6809.53,paid
2224,448,2025-09-23 01:44:03,completed,2731.45,273.15,2458.3,refunded
2225,308,2025-03-08 04:12:03,completed,3978.14,0.0,3978.14,paid
2226,25,2023-12-17 02:17:35,completed,1466.45,219.97,1246.48,paid
2227,340,2025-12-24 19:35:35,completed,2321.36,232.14,2089.22,paid
2228,287,2023-08-21 08:17:23,completed,2799.67,0.0,2799.67,paid
2229,358,2025-11-04 03:23:55,completed,934.53,0.0,934.53,paid
2230,517,2023-09-25 17:47:25,completed,2665.16,266.52,2398.64,refunded
2231,225,2024-03-09 15:55:54,completed,1795.04,269.26,1525.78,paid
2232,17,2025-05-31 02:19:07,completed,2715.58,271.56,2444.02,paid
2233,223,2025-10-04 22:16:05,completed,2557.7,0.0,2557.7,paid
2234,503,2024-09-22 01:50:35,completed,1254.9,62.75,1192.15,paid
2235,286,2024-08-11 07:57:20,completed,1924.03,0.0,1924.03,paid
2236,388,2023-01-20 00:26:13,completed,1267.01,0.0,1267.01,refunded
2237,21,2025-06-23 01:31:55,completed,962.52,48.13,914.39,paid
2238,10,2024-11-09 14:35:38,completed,2642.4,0.0,2642.4,paid
2239,6,2023-12-31 02:14:23,completed,304.26,30.43,273.83,paid
2240,544,2025-04-20 06:48:48,completed,2467.24,123.36,2343.88,paid
2241,80,2024-01-02 09:09:35,completed,1940.46,291.07,1649.39,failed
2242,571,2024-11-28 14:04:56,completed,3336.02,0.0,3336.02,pending
2243,193,2023-10-09 00:50:52,completed,991.72,0.0,991.72,paid
2244,246,2024-12-17 04:52:34,completed,2670.88,400.63,2270.25,paid
2245,442,2024-09-25 05:13:27,cancelled,1952.51,0.0,1952.51,failed
2246,287,2024-10-22 03:03:12,completed,2259.99,339.0,1920.99,paid
2247,10,2024-05-21 04:58:54,completed,1683.75,168.38,1515.37,paid
2248,249,2025-07-04 19:23:34,cancelled,1296.24,129.62,1166.62,paid
2249,306,2023-11-21 10:55:37,completed,3120.26,0.0,3120.26,refunded
2250,527,2024-06-26 07:07:06,completed,5754.76,0.0,5754.76,paid
2251,144,2025-02-27 09:55:41,completed,546.65,54.67,491.98,paid
2252,157,2023-09-15 22:53:20,completed,1501.6,150.16,1351.44,refunded
2253,268,2025-03-16 08:51:29,completed,2076.06,311.41,1764.65,paid
2254,13,2025-04-17 11:46:49,completed,5703.62,570.36,5133.26,refunded
2255,22,2023-04-06 09:56:50,completed,985.32,0.0,985.32,paid
2256,133,2023-06-23 12:23:48,cancelled,2326.23,0.0,2326.23,refunded
2257,149,2025-10-25 08:27:49,completed,2576.64,0.0,2576.64,paid
2258,22,2025-01-13 06:00:38,completed,1658.41,0.0,1658.41,paid
2259,433,2024-05-30 09:07:16,completed,1423.6,213.54,1210.06,paid
2260,515,2024-06-23 16:00:40,completed,1720.67,0.0,1720.67,paid
2261,497,2024-05-06 04:36:38,completed,1113.74,55.69,1058.05,paid
2262,83,2024-11-22 12:34:50,cancelled,2004.76,0.0,2004.76,paid
2263,537,2025-12-30 05:27:08,completed,1042.2,52.11,990.09,paid
2264,372,2023-01-29 02:40:52,completed,2464.44,246.44,2218.0,paid
2265,334,2024-04-22 10:20:38,completed,744.52,111.68,632.84,failed
2266,29,2024-02-06 05:20:16,completed,1056.45,158.47,897.98,paid
2267,24,2023-12-03 19:01:47,completed,3706.42,0.0,3706.42,paid
2268,299,2025-09-17 02:51:40,completed,2255.17,0.0,2255.17,paid
2269,122,2025-07-12 07:45:21,completed,3876.51,0.0,3876.51,paid
2270,335,2023-10-11 20:09:03,completed,4635.99,695.4,3940.59,paid
2271,173,2025-08-01 09:04:58,completed,1427.67,0.0,1427.67,paid
2272,68,2025-05-08 16:45:31,completed,77.1,3.86,73.24,refunded
2273,17,2025-04-28 21:24:33,completed,1334.58,66.73,1267.85,paid
2274,470,2025-02-07 16:07:47,cancelled,375.54,18.78,356.76,failed
2275,284,2023-01-30 13:40:29,completed,3780.48,0.0,3780.48,pending
2276,117,2024-01-01 22:24:05,completed,3332.09,0.0,3332.09,paid
2277,20,2024-07-02 04:26:00,completed,71.52,7.15,64.37,paid
2278,119,2023-01-31 02:27:58,completed,486.6,0.0,486.6,paid
2279,179,2025-01-21 08:47:02,completed,3746.04,187.3,3558.74,paid
2280,366,2024-02-19 16:18:33,cancelled,4355.59,217.78,4137.81,paid
2281,345,2023-03-03 21:49:21,completed,40.08,4.01,36.07,paid
2282,65,2023-07-09 18:45:48,completed,372.75,18.64,354.11,paid
2283,11,2024-06-16 22:31:09,completed,3564.56,0.0,3564.56,paid
2284,471,2025-01-13 18:59:27,completed,2590.7,259.07,2331.63,failed
2285,29,2023-11-27 21:43:45,completed,1926.76,96.34,1830.42,failed
2286,9,2025-01-20 18:28:04,cancelled,3282.4,0.0,3282.4,paid
2287,286,2023-05-16 11:53:28,completed,755.49,0.0,755.49,paid
2288,9,2023-11-24 18:39:42,completed,1227.5,61.38,1166.12,paid
2289,102,2024-04-01 07:14:09,completed,3802.26,0.0,3802.26,paid
2290,230,2025-12-07 07:49:57,completed,129.02,19.35,109.67,paid
2291,386,2025-08-10 04:22:58,completed,4355.8,0.0,4355.8,paid
2292,77,2024-06-29 00:48:54,completed,2516.64,251.66,2264.98,paid
2293,12,2025-06-23 16:05:34,completed,3031.94,454.79,2577.15,failed
2294,292,2024-03-27 20:43:38,cancelled,2346.47,117.32,2229.15,paid
2295,259,2024-09-20 08:21:42,cancelled,2485.94,124.3,2361.64,paid
2296,212,2023-06-21 12:57:15,completed,3898.04,194.9,3703.14,paid
2297,149,2025-12-23 11:04:16,completed,903.46,0.0,903.46,paid
2298,490,2025-02-12 16:19:38,completed,895.0,0.0,895.0,paid
2299,388,2025-12-08 02:52:33,completed,135.11,20.27,114.84,paid
2300,542,2025-03-08 05:39:08,completed,5496.83,274.84,5221.99,pending
2301,29,2023-08-15 09:34:02,cancelled,2691.22,403.68,2287.54,failed
2302,318,2024-12-09 19:46:06,completed,1322.2,198.33,1123.87,paid
2303,9,2025-07-12 07:53:13,completed,2321.13,0.0,2321.13,paid
2304,22,2024-09-03 02:51:25,cancelled,2904.24,0.0,2904.24,paid
2305,389,2025-03-14 18:46:36,completed,4369.7,436.97,3932.73,refunded
2306,261,2025-03-01 13:48:17,completed,4582.11,687.32,3894.79,paid
2307,48,2023-09-15 06:20:29,completed,131.76,6.59,125.17,paid
2308,21,2023-06-10 04:43:21,completed,416.13,41.61,374.52,failed
2309,159,2025-08-13 11:03:17,completed,1491.06,74.55,1416.51,paid
2310,1,2024-05-06 19:45:37,completed,4458.64,0.0,4458.64,failed
2311,251,2024-10-29 01:13:44,completed,3708.55,556.28,3152.27,paid
2312,19,2024-12-17 15:29:24,completed,5425.88,271.29,5154.59,paid
2313,562,2025-08-15 08:58:47,completed,5852.81,0.0,5852.81,failed
2314,22,2024-06-18 13:27:52,completed,4298.77,429.88,3868.89,paid
2315,25,2024-01-07 00:06:48,completed,2067.04,206.7,1860.34,refunded
2316,49,2024-06-09 07:51:22,completed,2497.7,374.66,2123.04,paid
2317,447,2024-08-05 08:12:45,cancelled,773.66,116.05,657.61,paid
2318,17,2025-11-24 21:19:57,completed,4139.38,620.91,3518.47,paid
2319,341,2023-11-03 03:07:31,completed,2745.68,411.85,2333.83,paid
2320,413,2025-04-03 20:34:01,completed,2263.77,113.19,2150.58,failed
2321,29,2023-03-10 12:04:53,completed,3655.48,365.55,3289.93,refunded
2322,542,2025-06-18 12:08:08,completed,1976.6,197.66,1778.94,paid
2323,24,2023-05-04 18:49:33,completed,4496.4,0.0,4496.4,refunded
2324,68,2025-10-23 18:55:27,cancelled,4303.44,430.34,3873.1,paid
2325,353,2025-11-18 16:18:27,completed,1557.26,0.0,1557.26,paid
2326,562,2025-09-21 13:32:27,completed,2618.23,261.82,2356.41,paid
2327,27,2023-11-20 13:51:38,completed,5639.96,0.0,5639.96,paid
2328,250,2025-09-18 16:33:37,completed,2918.28,145.91,2772.37,refunded
2329,12,2025-04-15 02:39:50,completed,551.96,0.0,551.96,paid
2330,195,2025-04-08 06:13:25,cancelled,3135.31,313.53,2821.78,paid
2331,411,2024-04-10 18:11:11,completed,2156.36,0.0,2156.36,paid
2332,340,2025-10-06 13:47:13,completed,2069.66,310.45,1759.21,failed
2333,282,2023-10-25 18:47:03,completed,2188.84,0.0,2188.84,paid
2334,24,2025-01-02 09:00:55,cancelled,3311.12,165.56,3145.56,refunded
2335,24,2024-02-27 05:04:54,completed,1752.56,175.26,1577.3,refunded
2336,17,2025-12-15 23:50:58,completed,2162.53,324.38,1838.15,pending
2337,214,2023-09-14 02:11:16,completed,2230.89,334.63,1896.26,paid
2338,201,2023-03-29 19:27:28,completed,466.86,0.0,466.86,failed
2339,479,2024-06-01 13:41:34,cancelled,517.28,77.59,439.69,paid
2340,137,2024-01-01 05:47:49,completed,4906.84,245.34,4661.5,paid
2341,10,2024-03-28 18:39:54,completed,3995.39,399.54,3595.85,paid
2342,166,2023-10-02 02:03:50,completed,1920.51,192.05,1728.46,paid
2343,571,2025-12-07 09:13:39,completed,2241.24,336.19,1905.05,refunded
2344,284,2024-12-19 15:44:31,cancelled,1153.63,0.0,1153.63,paid
2345,25,2023-02-06 17:34:03,completed,3628.77,0.0,3628.77,paid
2346,83,2023-07-21 00:43:14,completed,137.23,0.0,137.23,paid
2347,10,2025-08-21 15:28:36,completed,3767.31,565.1,3202.21,refunded
2348,18,2024-04-19 19:43:18,completed,3918.99,0.0,3918.99,paid
2349,1,2023-08-14 08:01:55,cancelled,1293.29,64.66,1228.63,paid
2350,341,2025-06-17 22:55:51,completed,238.15,35.72,202.43,paid
2351,147,2024-08-03 21:23:56,completed,6358.92,0.0,6358.92,pending
2352,12,2023-02-07 14:06:38,completed,901.69,90.17,811.52,paid
2353,68,2023-05-31 08:17:44,completed,1793.68,269.05,1524.63,paid
2354,217,2024-10-27 05:50:02,cancelled,2831.07,0.0,2831.07,paid
2355,27,2025-10-05 08:09:56,completed,1606.81,241.02,1365.79,paid
2356,447,2023-09-30 08:42:32,completed,2994.97,0.0,2994.97,paid
2357,303,2025-06-30 04:45:03,completed,2304.68,345.7,1958.98,paid
2358,13,2023-06-20 04:02:31,completed,447.84,67.18,380.66,paid
2359,12,2023-03-27 02:50:49,completed,2453.23,245.32,2207.91,paid
2360,490,2024-11-21 15:41:10,completed,1020.7,51.04,969.66,paid
2361,241,2025-04-13 13:53:29,completed,2566.26,0.0,2566.26,refunded
2362,313,2023-06-23 22:48:32,completed,1246.04,186.91,1059.13,paid
2363,22,2024-02-16 13:13:55,completed,3002.05,0.0,3002.05,paid
2364,168,2024-02-14 10:18:04,completed,1000.9,0.0,1000.9,paid
2365,197,2023-08-08 15:40:54,completed,1005.74,0.0,1005.74,paid
2366,189,2025-04-23 13:13:55,completed,156.2,15.62,140.58,paid
2367,251,2024-06-20 16:55:25,completed,595.74,29.79,565.95,paid
2368,552,2023-03-09 14:22:29,completed,901.76,135.26,766.5,paid
2369,98,2024-03-02 21:23:37,completed,2761.92,0.0,2761.92,refunded
2370,24,2024-02-11 06:24:29,completed,1141.3,114.13,1027.17,paid
2371,220,2025-05-15 06:51:58,completed,1363.45,68.17,1295.28,paid
2372,458,2025-02-10 17:36:48,completed,652.95,32.65,620.3,refunded
2373,580,2025-10-01 12:42:58,completed,959.13,0.0,959.13,paid
2374,228,2023-06-06 06:11:47,completed,375.54,56.33,319.21,paid
2375,514,2025-09-18 16:26:44,completed,2641.18,0.0,2641.18,paid
2376,55,2023-01-18 20:24:13,cancelled,491.94,24.6,467.34,paid
2377,471,2025-09-07 03:36:19,completed,3206.88,160.34,3046.54,paid
2378,7,2023-09-23 18:55:39,completed,1702.54,255.38,1447.16,paid
2379,515,2024-01-17 12:02:45,completed,2641.03,396.15,2244.88,paid
2380,146,2023-05-31 22:13:44,completed,1431.6,71.58,1360.02,paid
2381,103,2024-02-01 11:50:53,completed,1835.46,91.77,1743.69,failed
2382,34,2023-09-10 05:15:46,completed,2002.92,100.15,1902.77,paid
2383,144,2025-03-15 19:35:32,completed,879.3,87.93,791.37,refunded
2384,518,2025-06-13 09:28:24,cancelled,3758.53,0.0,3758.53,paid
2385,22,2025-06-07 08:09:38,completed,2654.11,0.0,2654.11,refunded
2386,25,2024-10-04 13:17:21,completed,784.24,0.0,784.24,pending
2387,19,2024-07-03 22:43:26,completed,1968.14,196.81,1771.33,paid
2388,17,2025-06-01 19:16:09,cancelled,1502.85,75.14,1427.71,paid
2389,590,2024-01-24 02:50:42,completed,420.3,0.0,420.3,refunded
2390,265,2023-09-02 01:19:24,completed,2480.6,372.09,2108.51,paid
2391,6,2023-04-22 03:32:43,completed,3010.2,301.02,2709.18,paid
2392,244,2023-08-07 16:00:45,completed,1753.06,262.96,1490.1,paid
2393,182,2025-08-19 08:53:11,completed,99.8,0.0,99.8,paid
2394,25,2025-08-06 07:14:21,completed,2303.62,0.0,2303.62,paid
2395,140,2023-03-20 06:25:37,cancelled,2109.33,105.47,2003.86,refunded
2396,503,2025-05-02 07:13:00,cancelled,776.6,116.49,660.11,paid
2397,6,2025-04-02 22:46:36,completed,3405.84,0.0,3405.84,paid
2398,124,2023-04-26 08:42:28,completed,1437.22,71.86,1365.36,paid
2399,188,2023-02-02 09:58:37,completed,4400.08,220.0,4180.08,paid
2400,32,2025-06-19 01:42:48,completed,4764.8,0.0,4764.8,failed
2401,107,2024-10-09 02:52:21,completed,668.63,66.86,601.77,paid
2402,171,2024-08-07 07:01:44,completed,3985.34,199.27,3786.07,paid
2403,39,2023-02-05 00:14:43,completed,3093.05,463.96,2629.09,paid
2404,265,2023-05-21 11:21:46,completed,1655.68,82.78,1572.9,paid
2405,18,2024-10-16 21:29:12,cancelled,487.22,48.72,438.5,paid
2406,22,2025-08-27 13:50:05,completed,5719.35,285.97,5433.38,refunded
2407,193,2023-03-05 17:21:22,cancelled,5101.86,255.09,4846.77,paid
2408,24,2023-05-14 03:57:29,cancelled,3697.1,554.57,3142.53,paid
2409,218,2023-03-16 01:27:17,completed,3204.0,480.6,2723.4,paid
2410,542,2023-05-11 14:51:14,completed,1878.63,93.93,1784.7,paid
2411,4,2024-12-04 13:09:48,completed,831.72,83.17,748.55,paid
2412,447,2024-04-11 18:54:44,completed,5658.5,848.78,4809.72,failed
2413,365,2025-10-19 16:45:01,completed,2461.47,123.07,2338.4,paid
2414,306,2024-09-21 00:16:06,completed,1553.36,0.0,1553.36,paid
2415,454,2024-09-04 17:41:42,completed,1477.98,73.9,1404.08,paid
2416,24,2025-01-15 07:24:17,completed,1014.05,152.11,861.94,paid
2417,496,2025-02-04 01:02:58,completed,774.71,38.74,735.97,paid
2418,91,2023-07-25 15:44:07,completed,646.24,64.62,581.62,paid
2419,20,2025-01-28 03:58:32,completed,4798.33,0.0,4798.33,refunded
2420,552,2024-07-30 09:23:19,completed,1957.8,0.0,1957.8,pending
2421,458,2025-09-25 08:19:05,completed,2366.5,0.0,2366.5,paid
2422,239,2023-08-03 09:59:26,cancelled,320.26,32.03,288.23,paid
2423,595,2024-06-06 20:12:54,completed,5192.52,519.25,4673.27,paid
2424,24,2025-06-17 10:07:47,completed,3994.17,0.0,3994.17,paid
2425,387,2025-12-12 08:21:51,completed,289.1,28.91,260.19,paid
2426,261,2024-07-12 21:18:48,completed,1752.66,175.27,1577.39,paid
2427,220,2025-12-08 06:13:40,completed,4694.5,0.0,4694.5,failed
2428,9,2025-09-01 07:53:28,completed,1710.24,171.02,1539.22,paid
2429,418,2024-01-16 12:19:58,completed,3580.41,358.04,3222.37,paid
2430,538,2023-08-07 18:02:52,completed,1180.8,59.04,1121.76,failed
2431,358,2023-04-27 22:29:13,completed,46.71,0.0,46.71,paid
2432,543,2025-10-07 22:36:30,completed,1312.08,65.6,1246.48,paid
2433,148,2023-01-13 09:11:30,completed,2995.17,299.52,2695.65,paid
2434,13,2023-12-12 15:35:18,completed,3722.57,0.0,3722.57,paid
2435,441,2023-07-01 18:59:45,completed,3560.05,178.0,3382.05,paid
2436,24,2024-08-12 05:32:12,completed,592.68,88.9,503.78,paid
2437,529,2023-09-05 11:01:18,completed,2566.12,256.61,2309.51,paid
2438,11,2024-07-26 13:53:12,completed,412.85,61.93,350.92,paid
2439,29,2024-08-23 12:25:54,completed,40.54,4.05,36.49,paid
2440,496,2023-11-23 17:32:38,completed,7824.64,0.0,7824.64,paid
2441,324,2023-08-20 04:07:24,completed,924.08,92.41,831.67,paid
2442,315,2024-11-08 00:40:51,cancelled,2015.33,0.0,2015.33,paid
2443,197,2024-09-08 07:18:11,completed,339.24,0.0,339.24,paid
2444,11,2024-01-20 22:00:45,completed,2998.64,299.86,2698.78,paid
2445,244,2025-01-04 03:49:50,completed,1640.54,0.0,1640.54,paid
2446,345,2025-08-29 14:18:58,completed,3247.28,487.09,2760.19,failed
2447,296,2025-05-19 16:15:07,cancelled,2671.48,400.72,2270.76,failed
2448,452,2023-10-01 05:23:33,completed,1624.12,162.41,1461.71,failed
2449,9,2024-07-31 02:29:36,completed,6434.22,0.0,6434.22,paid
2450,18,2023-07-19 22:42:39,cancelled,1995.54,99.78,1895.76,failed
2451,91,2024-11-22 14:23:47,completed,5207.25,0.0,5207.25,paid
2452,566,2025-10-29 02:10:39,completed,2224.49,111.22,2113.27,paid
2453,151,2025-02-04 03:32:21,completed,625.72,0.0,625.72,refunded
2454,333,2025-05-24 14:09:31,completed,1672.0,167.2,1504.8,paid
2455,11,2025-10-26 20:00:48,completed,2243.42,224.34,2019.08,paid
2456,442,2024-08-14 11:48:00,completed,1573.19,0.0,1573.19,paid
2457,129,2025-12-15 23:34:28,completed,4681.2,0.0,4681.2,paid
2458,534,2025-12-13 09:59:29,completed,186.28,0.0,186.28,paid
2459,37,2023-03-02 15:18:31,completed,4728.42,472.84,4255.58,paid
2460,359,2023-01-20 22:22:06,completed,1170.12,0.0,1170.12,paid
2461,178,2025-11-14 02:28:44,completed,4635.54,463.55,4171.99,paid
2462,483,2025-07-11 16:00:45,completed,1521.34,228.2,1293.14,paid
2463,204,2024-10-13 05:52:36,completed,262.62,0.0,262.62,pending
2464,540,2023-11-01 21:18:54,completed,1737.44,173.74,1563.7,paid
